contentID,contentURL,content,ups,downs,interactions_bal,cmts,authorID,authorName,authorContentCount,authorUpCount,money,createdTime,importTime,createdYearMonthDay,content_mod,KEYWORDS_TF_IDF
1090746236,https://bihu.com/shortcontent/1090746236,"金融市场瞬息万变，然而想抓住市场的规律并不容易。
方向:   空
进场：3600-3610
目标：3580-3550
防守：3625                               以上策略仅供参考，具体行情以实时为准。",127,4,123,1,1006904719,果宝愈言说,135,49414,3.76,2021-10-08 17:46:58.000000,2021-10-08 18:25:37.948344,20211008,"金融市场 瞬息万变 ， 然而 想 抓住 市场 的 规律 并 不 容易 。 
 方向 :       空 
 进场 ： 3600 - 3610 
 目标 ： 3580 - 3550 
 防守 ： 3625                                                               以上 策略 仅供参考 ， 具体 行情 以 实时 为准 。",3600/3610/3580/3550/3625/瞬息万变/仅供参考/进场/实时/为准/防守/金融市场/抓住/规律/策略/具体/容易/然而/方向/目标
1839664134,https://bihu.com/shortcontent/1839664134,"DeFi 概念板块今日平均涨幅为2.48%
行情显示，DeFi 概念板块今日平均涨幅为2.48%。47个币种中40个上涨，7个下跌，其中领涨币种为：LBA(+17.03%)、AMPL(+10.72%)、NAS(+10.14%)。领跌币种为：ANT(-3.97%)、TRB(-3.75%)、SNX(-2.54%)。",45,2,43,0,1485151602,币友_1485151602,24,3492,1.21,2021-10-08 17:58:02.000000,2021-10-08 18:25:37.948344,20211008,"DeFi   概念 板块 今日 平均 涨幅 为 2.48% 
 行情 显示 ， DeFi   概念 板块 今日 平均 涨幅 为 2.48% 。 47 个 币种 中 40 个 上涨 ， 7 个 下跌 ， 其中 领涨 币种 为 ： LBA ( + 17.03% ) 、 AMPL ( + 10.72% ) 、 NAS ( + 10.14% ) 。 领跌 币种 为 ： ANT ( - 3.97% ) 、 TRB ( - 3.75% ) 、 SNX ( - 2.54% ) 。",币种/DeFi/2.48%/47/40/领涨/LBA/17.03%/AMPL/10.72%/NAS/10.14%/领跌/ANT/3.97%/TRB/3.75%/SNX/2.54%/概念
1596157661,https://bihu.com/shortcontent/1596157661,据Cointelegraph 10月7日报道，俄罗斯国家杜马金融市场委员会主席Anatoly Aksakov表示，俄罗斯需要通过新的法律来保护投资者免受加密货币投资的潜在损失。 他表示，国家议会的立法者正在考虑制定新的立法，以限制未经认可的投资者对加密货币的投资。Aksakov说，“加密货币投资伴随着很大的风险和可观的回报，全球投资者将数十亿美元投入加密货币。我们当然需要提供具体的立法，以保护非专业投资者免受对数字货币的考虑不周的投资。”,117,4,113,0,1490820553,崛起一别,36,7520,3.45,2021-10-08 17:46:32.000000,2021-10-08 18:25:37.948344,20211008,据 Cointelegraph   10 月 7 日 报道 ， 俄罗斯国家杜马 金融市场 委员会 主席 Anatoly   Aksakov 表示 ， 俄罗斯 需要 通过 新 的 法律 来 保护 投资者 免受 加密 货币 投资 的 潜在 损失 。   他 表示 ， 国家 议会 的 立法者 正在 考虑 制定 新 的 立法 ， 以 限制 未经 认可 的 投资者 对 加密 货币 的 投资 。 Aksakov 说 ， “ 加密 货币 投资 伴随 着 很大 的 风险 和 可观 的 回报 ， 全球 投资者 将 数十亿美元 投入 加密 货币 。 我们 当然 需要 提供 具体 的 立法 ， 以 保护 非专业 投资者 免受 对 数字 货币 的 考虑不周 的 投资 。 ”,加密/货币/Aksakov/免受/投资者/投资/立法/Cointelegraph/10/俄罗斯国家杜马/Anatoly/考虑不周/非专业/保护/数十亿美元/立法者/需要/可观/表示/未经
1078188571,https://bihu.com/shortcontent/1078188571,"[cp]大饼行情解析研判
大饼昨日经历一波多空双杀、终究未能守住55000点这个风水岭、我们昨天也说过防守空单55500附近做空、最高到55300附近开启空头走势、晚间再次反弹之做多区域54000附近、再次给到机会进场多单、无论多空、看清大方向严格执行、获利是情理之中。今早行情依然徘徊在54000附近震荡吸筹。
操作建议：
进攻：54000附近开多 止盈55500附近  止损53500附近
防守：55500附近开空 止盈54500附近  止损56000附近[/cp]",38,2,36,0,1072863565,区块链星辰大海,11,11230,1.09,2021-10-08 18:00:11.000000,2021-10-08 18:25:37.948344,20211008,"[ cp ] 大饼 行情 解析 研判 
 大饼 昨日 经历 一波 多空 双杀 、 终究 未能 守住 55000 点 这个 风水 岭 、 我们 昨天 也 说 过 防守 空单 55500 附近 做空 、 最高 到 55300 附近 开启 空头 走势 、 晚间 再次 反弹 之 做 多 区域 54000 附近 、 再次 给 到 机会 进场 多单 、 无论 多空 、 看清 大方向 严格执行 、 获利 是 情理之中 。 今早 行情 依然 徘徊 在 54000 附近 震荡 吸筹 。 
 操作 建议 ： 
 进攻 ： 54000 附近 开多   止盈 55500 附近     止损 53500 附近 
 防守 ： 55500 附近 开空   止盈 54500 附近     止损 56000 附近 [ / cp ]",附近/55500/54000/cp/多空/大饼/止盈/止损/防守/双杀/55000/空单/做空/55300/多单/今早/吸筹/开多/53500/开空
1208352866,https://bihu.com/shortcontent/1208352866,"以太坊 上午 短线布局建议
以太坊早间冲高承压回落，中间跌至昨日日内支撑位置反弹了一波，整体空调力量被削弱，现在币价开始反弹，上方的压力一直在那里，操作建议还是反弹高空较为稳健
操作建议
进场：反弹至3620-3630附近
方向：空
目标：3600-3560附近
防守：3645
以上策略仅供参考， 具体进出场点位以实时为主，入市需谨慎",86,3,83,0,1748323072,币圈小涛哥1,327,98906,2.55,2021-10-08 17:50:29.000000,2021-10-08 18:25:37.948344,20211008,"以太 坊   上午   短线 布局 建议 
 以太 坊 早间 冲高 承压 回落 ， 中间 跌至 昨日 日内 支撑 位置 反弹 了 一波 ， 整体 空调 力量 被 削弱 ， 现在 币价 开始 反弹 ， 上方 的 压力 一直 在 那里 ， 操作 建议 还是 反弹 高空 较为 稳健 
 操作 建议 
 进场 ： 反弹 至 3620 - 3630 附近 
 方向 ： 空 
 目标 ： 3600 - 3560 附近 
 防守 ： 3645 
 以上 策略 仅供参考 ，   具体 进 出场 点位 以 实时 为主 ， 入市 需谨慎",反弹/以太/建议/冲高/跌至/币价/3620/3630/3600/3560/3645/操作/附近/需谨慎/早间/仅供参考/承压/出场/日内/进场
1054480151,https://bihu.com/shortcontent/1054480151,"logo商标币，项目方已跑路，现完全社区自制，持币地址6.4万人，审计报告申请已提交。

火币链合约地址：0x7cfc23956680ca373a5c0c83218f1ce7a9330478
现处低价，有兴趣的朋友不妨花顿早餐钱，说不定未来会有惊喜",107,4,103,1,1033082858,戥星尘,8,555,3.2,2021-10-08 17:47:26.000000,2021-10-08 18:25:37.948344,20211008,"logo 商标 币 ， 项目 方已 跑 路 ， 现 完全 社区 自制 ， 持币 地址 6.4 万人 ， 审计报告 申请 已 提交 。 
 
 火币 链 合约 地址 ： 0x7cfc23956680ca373a5c0c83218f1ce7a9330478 
 现处 低价 ， 有 兴趣 的 朋友 不妨 花顿 早餐 钱 ， 说不定 未来 会 有 惊喜",地址/logo/方已/持币/6.4/火币/0x7cfc23956680ca373a5c0c83218f1ce7a9330478/现处/花顿/审计报告/自制/早餐/商标/低价/惊喜/社区/提交/不妨/兴趣/说不定
1267519961,https://bihu.com/shortcontent/1267519961,"吴说获悉，Core Scientific 宣布与德克萨斯州丹顿市和 Tenaska Energy, Inc. 的附属公司在丹顿开发一个 300 兆瓦的矿场，建成后公司的总电力容量增加到 800 兆瓦以上，同时保持 100% 的净碳中和。Core Scientific 在北卡罗来纳州、肯塔基州和佐治亚州拥有并运营数据中心。",181,3,178,0,1570775807,吴说,757,1156959,3.31,2021-10-08 17:40:47.000000,2021-10-08 18:25:37.948344,20211008,"吴说 获悉 ， Core   Scientific   宣布 与 德克萨斯州 丹顿 市 和   Tenaska   Energy ,   Inc .   的 附属 公司 在 丹顿 开发 一个   300   兆瓦 的 矿场 ， 建成 后 公司 的 总 电力 容量 增加 到   800   兆瓦 以上 ， 同时 保持   100%   的 净 碳 中 和 。 Core   Scientific   在 北卡罗来纳州 、 肯塔基州 和 佐治亚州 拥有 并 运营 数据中心 。",Core/Scientific/丹顿/兆瓦/吴说/Tenaska/Energy/Inc/300/800/100%/德克萨斯州/肯塔基州/矿场/北卡罗来纳州/佐治亚州/数据中心/附属/容量/获悉
1262223253,https://bihu.com/shortcontent/1262223253,像素龟频道公告美东时间今晚9：30进行空投快照，明确说明持有一个像素龟与一个龙头有资格获得空投，许多人没像素龟今早看了下opensea像素龟地板价大约0.006ETH并且有黄肤龟也在这价附近，像素蛋16号孵化新NFT公告已截图，机器人公告账户必须持有10个NFT才能获得福利，听网友说10个NFT将来合成一个大机器人。像素龟频道发出真菌女皇频道链接，真菌女皇与龟、龙头都是一家艺术中心孵化的目前没发NFT，有条件的建议关注未来空投NFT。目前NFT热度跟着欧美大资金走，选NFT尽量选欧美NFT项目或一些真正艺术家资格的NFT，关于不易辨别艺术家真实性建议找类似龟、龙头、真菌女皇这种艺术中心频道关注,68,2,66,3,46544,firmament,1347,296672,2.05,2021-10-08 17:52:12.000000,2021-10-08 18:25:37.948344,20211008,像素 龟 频道 公告 美 东 时间 今晚 9 ： 30 进行 空投 快照 ， 明确 说明 持有 一个 像素 龟 与 一个 龙头 有 资格 获得 空投 ， 许多 人 没 像素 龟今 早 看 了 下 opensea 像素 龟 地板 价 大约 0.006 ETH 并且 有 黄肤 龟 也 在 这价 附近 ， 像素 蛋 16 号 孵化 新 NFT 公告 已 截图 ， 机器人 公告 账户 必须 持有 10 个 NFT 才能 获得 福利 ， 听 网友 说 10 个 NFT 将来 合成 一个 大 机器人 。 像素 龟 频道 发出 真菌 女皇 频道 链接 ， 真菌 女皇 与 龟 、 龙头 都 是 一家 艺术 中心 孵化 的 目前 没发 NFT ， 有 条件 的 建议 关注 未来 空投 NFT 。 目前 NFT 热度 跟着 欧美 大 资金 走 ， 选 NFT 尽量 选 欧美 NFT 项目 或 一些 真正 艺术家 资格 的 NFT ， 关于 不易 辨别 艺术家 真实性 建议 找 类似 龟 、 龙头 、 真菌 女皇 这种 艺术 中心 频道 关注,NFT/像素/频道/女皇/空投/真菌/10/龙头/孵化/机器人/公告/艺术家/欧美/这价/资格/快照/30/龟今/opensea/0.006
1695475885,https://bihu.com/shortcontent/1695475885,"#行情分析# $BTC 币圈近期的一个走势来看，支撑和高点都在不断的抬高，多头非常趋势，多空博弈，空头以失败告一段落,而大饼在昨日冲高，最高涨至55757一线，上涨趋势开始乏力，行情开始回踩，昨晚最低跌至53343一线，随后处于一个54300区间震荡的趋势，短周期小时线上看，行情会有所反弹，操作上建议反弹后做空。

个人建议：54500-54900附近空单进场，目标看54000，防守55400",36,4,32,0,1625784308,小汪论币,1,23304,0.99,2021-10-08 17:59:25.000000,2021-10-08 18:25:37.948344,20211008,"# 行情 分析 #   $ BTC   币圈 近期 的 一个 走势 来看 ， 支撑 和 高点 都 在 不断 的 抬高 ， 多头 非常 趋势 ， 多空 博弈 ， 空头 以 失败 告一段落 , 而 大饼 在 昨日 冲高 ， 最 高涨 至 55757 一线 ， 上涨 趋势 开始 乏力 ， 行情 开始 回 踩 ， 昨晚 最低 跌至 53343 一线 ， 随后 处于 一个 54300 区间 震荡 的 趋势 ， 短 周期 小时 线上 看 ， 行情 会 有所 反弹 ， 操作 上 建议 反弹 后 做 空 。 
 
 个人 建议 ： 54500 - 54900 附近 空单 进场 ， 目标 看 54000 ， 防守 55400",趋势/行情/一线/BTC/币圈/多空/冲高/55757/跌至/53343/54300/54500/54900/空单/54000/55400/反弹/大饼/建议/线上
1266161547,https://bihu.com/shortcontent/1266161547,(比特币大饼-btc）我也想低调，但实力不允许阿。之前btc/eth布局多单完美预判，btc达到第一目标收割500多点，以太坊也达到第一目标收割30多个点，恭喜跟上的币友。#行情分析# #以太坊2.0# #比特币#,105,3,102,0,1187519579,区块链爽锅,23,16618,1.93,2021-10-08 17:46:14.000000,2021-10-08 18:25:37.948344,20211008,( 比特 币 大饼 - btc ） 我 也 想 低调 ， 但 实力 不 允许 阿 。 之前 btc / eth 布局 多单 完美 预判 ， btc 达到 第一 目标 收割 500 多点 ， 以太 坊 也 达到 第一 目标 收割 30 多个 点 ， 恭喜 跟上 的 币友 。 # 行情 分析 #   # 以太 坊 2.0 #   # 比特 币 #,btc/比特/以太/收割/eth/多单/预判/500/30/币友/2.0/大饼/目标/第一/恭喜/达到/多点/低调/跟上/完美
1463376623,https://bihu.com/shortcontent/1463376623,"项目简介：
DCS基于币安链开发智能合约，独创的“Mix-ZK协议”，融合“零知识简洁的非交互知识论证”和“混同式数据结构”，保障用户匿名性、讯息传输私密性、数据结构私密性。致力于为用户提供数字资产安全与隐私保护方案，打造一个去中心化、隐匿、安全、共享、共利的全新交易模式。

项目亮点：
1.DCS采用开立凭证挖矿和流动性质押挖矿双模型；
2.DCS开立凭证手续费，60%用于奖励市场推广和全网分红；
3.DCS将部署以太坊、Polygon、Polkadot等多个生态链，支持多链、多应用场景；
4.DCS将逐步应用到企业和商业场景中，如企业竞标、匿名投票、慈善、拍卖、医疗、档案存储等商用领域。",36,2,34,0,1006992544,DCS布道者,1,17,0.99,2021-10-08 17:59:38.000000,2021-10-08 18:25:37.948344,20211008,"项目 简介 ： 
 DCS 基于 币安链 开发 智能 合约 ， 独创 的 “ Mix - ZK 协议 ” ， 融合 “ 零 知识 简洁 的 非 交互 知识 论证 ” 和 “ 混同 式 数据结构 ” ， 保障 用户 匿名性 、 讯息 传输 私密性 、 数据结构 私密性 。 致力于 为 用户 提供 数字 资产 安全 与 隐私 保护 方案 ， 打造 一个 去 中心化 、 隐匿 、 安全 、 共享 、 共利 的 全新 交易 模式 。 
 
 项目 亮点 ： 
 1 . DCS 采用 开立 凭证 挖矿 和 流动性 质押 挖矿 双 模型 ； 
 2 . DCS 开立 凭证 手续费 ， 60% 用于 奖励 市场推广 和 全网 分红 ； 
 3 . DCS 将 部署 以太 坊 、 Polygon 、 Polkadot 等 多个 生态 链 ， 支持 多链 、 多 应用 场景 ； 
 4 . DCS 将 逐步 应用 到 企业 和 商业 场景 中 ， 如 企业 竞标 、 匿名 投票 、 慈善 、 拍卖 、 医疗 、 档案 存储 等 商用 领域 。",DCS/私密性/挖矿/数据结构/开立/凭证/场景/用户/知识/中心化/匿名性/币安链/Mix/ZK/共利/60%/Polygon/Polkadot/多链/应用
1375170816,https://bihu.com/shortcontent/1375170816,"BitGo执行董事：企业每周都要求将比特币纳入其资产负债表中
BitGo欧洲、中东和非洲地区的总经理Darren Jordan表示，企业经常询问如何将比特币添加到他们的资产负债表中。在同一小组中，Genesis Trading首席执行官Michael Moro同意Jordan的观点，尽管该公司早在2015年就与对冲基金合作，而且家族办公室和类似企业也在此后进入市场，但这是去年最大的变化之一。Moro表示，我们已经看到企业将加密货币放在他们的资产负债表上的巨大增长，这不仅仅是美国的科技公司，我认为我们看到南美和东南亚的公司再次参与其中，作为他们的财务投资组合的一种",56,3,53,0,1873831956,崛起币风港,84,6646,1.58,2021-10-08 17:53:57.000000,2021-10-08 18:25:37.948344,20211008,"BitGo 执行 董事 ： 企业 每周 都 要求 将 比特 币 纳入 其 资产 负债表 中 
 BitGo 欧洲 、 中东 和 非洲地区 的 总经理 Darren   Jordan 表示 ， 企业 经常 询问 如何 将 比特 币 添加 到 他们 的 资产 负债表 中 。 在 同一 小组 中 ， Genesis   Trading 首席 执行官 Michael   Moro 同意 Jordan 的 观点 ， 尽管 该 公司 早 在 2015 年 就 与 对冲 基金 合作 ， 而且 家族 办公室 和 类似 企业 也 在 此后 进入 市场 ， 但 这 是 去年 最大 的 变化 之一 。 Moro 表示 ， 我们 已经 看到 企业 将 加密 货币 放在 他们 的 资产 负债表 上 的 巨大 增长 ， 这 不仅仅 是 美国 的 科技 公司 ， 我 认为 我们 看到 南美 和 东南亚 的 公司 再次 参与 其中 ， 作为 他们 的 财务 投资 组合 的 一种",负债表/BitGo/Jordan/Moro/比特/企业/资产/Darren/Genesis/Trading/Michael/2015/非洲地区/他们/公司/加密/看到/执行官/南美/添加
1981208378,https://bihu.com/shortcontent/1981208378,"即KOL上线暴涨1700%之后又一优质一级项目GODS即将发车
GODS简介：
      Coinlist最新一期的项目，建立在Immutable X上并且获得Coinbase、Naspers等顶级知名机构投资的区块链游戏项目GODS Unchained
投资机构
APEX Capital、Coinbase、Continue Capital、Galaxy Digital、NASPERS、Nirvana Capital、Okex Blockdream Ventures等顶级机构
一级市场优质项目 二级市场个币行情资讯优质新币暴涨币推荐社区V：YLYHaann  扣扣：2375672544",82,2,80,0,1892828205,币友_1892828205,5,4367,2.39,2021-10-08 17:47:54.000000,2021-10-08 18:25:37.948344,20211008,"即 KOL 上线 暴涨 1700% 之后 又 一 优质 一级 项目 GODS 即将 发车 
 GODS 简介 ： 
             Coinlist 最新 一期 的 项目 ， 建立 在 Immutable   X 上 并且 获得 Coinbase 、 Naspers 等 顶级 知名 机构 投资 的 区块 链 游戏 项目 GODS   Unchained 
 投资 机构 
 APEX   Capital 、 Coinbase 、 Continue   Capital 、 Galaxy   Digital 、 NASPERS 、 Nirvana   Capital 、 Okex   Blockdream   Ventures 等 顶级 机构 
 一级 市场 优质 项目   二级 市场 个币 行情 资讯 优质 新币 暴涨 币 推荐 社区 V ： YLYHaann     扣扣 ： 2375672544",GODS/Capital/Coinbase/优质/项目/顶级/暴涨/机构/扣扣/一级/KOL/1700%/Coinlist/Immutable/Naspers/Unchained/APEX/Continue/Galaxy/Digital
1656908602,https://bihu.com/shortcontent/1656908602,"郭逸渊：10月8日现货黄金行情分析及布局思路
现货黄金昨日符合预期走势，在今日非农数据公佈前市场偏于谨慎，今日或将奠定近期趋势发展，具体可参考之前评论解析，短线来看4小时下跌通道突破后回踩受上轨道支撑，今日可关注箱体破位顺势而为。
投资有风险，入市需谨慎！点位具有时效性，帖子发送有延迟，具体请以实时行情为准，以上仅作为参考不构成投资依据;如有不懂问题可加郭老师（Q:2089055805）一起学习交流	
文/郭逸渊",62,3,59,0,1739976597,郭逸渊,65,2017,1.8,2021-10-08 17:51:54.000000,2021-10-08 18:25:37.948344,20211008,"郭逸渊 ： 10 月 8 日 现货 黄金 行情 分析 及 布局 思路 
 现货 黄金 昨日 符合 预期 走势 ， 在 今日 非农 数据 公 佈 前 市场 偏 于 谨慎 ， 今日 或 将 奠定 近期 趋势 发展 ， 具体 可 参考 之前 评论 解析 ， 短线 来看 4 小时 下跌 通道 突破 后 回 踩 受 上 轨道 支撑 ， 今日 可 关注 箱体 破位 顺势 而 为 。 
 投资 有 风险 ， 入市 需谨慎 ！ 点位 具有 时效性 ， 帖子 发送 有 延迟 ， 具体 请以 实时 行情 为准 ， 以上 仅 作为 参考 不 构成 投资 依据 ; 如有 不 懂 问题 可加 郭 老师 （ Q : 2089055805 ） 一起 学习 交流 	 
 文 / 郭逸渊",郭逸渊/今日/参考/现货/10/破位/请以/2089055805/黄金/具体/时效性/行情/需谨慎/非农/延迟/箱体/解析/帖子/顺势/实时
1310396328,https://bihu.com/shortcontent/1310396328,ETF发行商volt equity的加密行业ETF已获SEC批准。最近一周btc的上涨应该是有些机构提前知道消息，的囤购。,69,2,67,0,90467,皮蛋瘦肉粥,11,31508,1.24,2021-10-08 17:49:53.000000,2021-10-08 18:25:37.948344,20211008,ETF 发行商 volt   equity 的 加密 行业 ETF 已获 SEC 批准 。 最近 一周 btc 的 上涨 应该 是 有些 机构 提前 知道 消息 ， 的 囤购 。,ETF/volt/equity/SEC/btc/囤购/发行商/加密/已获/一周/提前/批准/最近/消息/上涨/应该/有些/机构/行业/知道
1058888525,https://bihu.com/shortcontent/1058888525,(比特币大饼-btc）我也想低调，但实力不允许阿。之前btc/eth布局多单完美预判，btc达到第一目标收割500多点，以太坊也达到第一目标收割30多个点，恭喜跟上的币友。#行情分析# #以太坊2.0# #比特币#,92,3,89,0,1187519579,区块链爽锅,23,16618,0.85,2021-10-08 17:45:34.000000,2021-10-08 18:25:37.948344,20211008,( 比特 币 大饼 - btc ） 我 也 想 低调 ， 但 实力 不 允许 阿 。 之前 btc / eth 布局 多单 完美 预判 ， btc 达到 第一 目标 收割 500 多点 ， 以太 坊 也 达到 第一 目标 收割 30 多个 点 ， 恭喜 跟上 的 币友 。 # 行情 分析 #   # 以太 坊 2.0 #   # 比特 币 #,btc/比特/以太/收割/eth/多单/预判/500/30/币友/2.0/大饼/目标/第一/恭喜/达到/多点/低调/跟上/完美
1674022586,https://bihu.com/shortcontent/1674022586,"BTC大饼行情分析：小时图来看目前已经上行至布林通道中上轨，布林通道开口向上，MACD快慢线在零轴上方形成金叉，能量柱呈多头缩量，KDJ和RSI三线均向上重合
开 仓 ：回调54200附近
方 向 ：多
防 守 ：自行带好
目 标 ：54600-55200附近 
仅供参考 具体以实时指导为主",135,3,132,0,1221927286,币圈陈龙,16,107217,2.46,2021-10-08 17:40:08.000000,2021-10-08 18:25:37.948344,20211008,"BTC 大饼 行情 分析 ： 小时 图 来看 目前 已经 上 行至 布林 通道 中 上轨 ， 布林 通道 开口 向上 ， MACD 快慢 线 在 零轴 上方 形成 金叉 ， 能量 柱 呈 多头 缩量 ， KDJ 和 RSI 三线 均 向上 重合 
 开   仓   ： 回调 54200 附近 
 方   向   ： 多 
 防   守   ： 自行 带 好 
 目   标   ： 54600 - 55200 附近   
 仅供参考   具体 以 实时 指导 为主",布林/通道/向上/BTC/MACD/零轴/KDJ/RSI/54200/54600/55200/大饼/附近/上轨/金叉/重合/快慢/仅供参考/行至/缩量
1646336399,https://bihu.com/shortcontent/1646336399,"币乎，微博，公众号搜索，NFT七星元宇宙，和我们一起布局NFT赛道，学习交流投资心得，未来成为元老级玩家！rsxtjzxq。
2021年崛起的NFT头像类项目就是一个典型的案例。这看起来是不是有点匪夷所思？但这就是区块链技术带来的颠覆性意义。这种匪夷所思在比特币身上有过、在以太坊身上有过、在DeFi代币身上有过，如今在NFT身上正在上演。",89,1,88,0,375815,入世修太极,690,67941,2.64,2021-10-08 17:43:33.000000,2021-10-08 18:25:37.948344,20211008,"币乎 ， 微博 ， 公众 号 搜索 ， NFT 七星 元 宇宙 ， 和 我们 一起 布局 NFT 赛道 ， 学习 交流 投资 心得 ， 未来 成为 元老级 玩家 ！ rsxtjzxq 。 
 2021 年 崛起 的 NFT 头像 类 项目 就是 一个 典型 的 案例 。 这 看起来 是不是 有点 匪夷所思 ？ 但 这 就是 区块 链 技术 带来 的 颠覆性 意义 。 这种 匪夷所思 在 比特 币 身上 有过 、 在 以太 坊 身上 有过 、 在 DeFi 代币 身上 有过 ， 如今 在 NFT 身上 正在 上演 。",NFT/有过/身上/匪夷所思/代币/赛道/币乎/微博/rsxtjzxq/2021/DeFi/元老级/区块/颠覆性/比特/以太/头像/七星/心得/玩家
1828051440,https://bihu.com/shortcontent/1828051440,年轻时，总爱跟人争论对错，对社会，对人生，都有不同看法。想想，真傻，何必呢？争赢了，又如何，能多挣一分钱？所以，谁也别跟我争论了，因为你都是对的，我不争了。好好工作，挣钱去！,101,2,99,0,90467,皮蛋瘦肉粥,11,31508,2.89,2021-10-08 17:41:45.000000,2021-10-08 18:25:37.948344,20211008,年轻 时 ， 总爱 跟 人 争论 对错 ， 对 社会 ， 对 人生 ， 都 有 不同 看法 。 想想 ， 真傻 ， 何必 呢 ？ 争赢 了 ， 又 如何 ， 能 多 挣 一分钱 ？ 所以 ， 谁 也 别跟我 争论 了 ， 因为 你 都 是 对 的 ， 我 不争 了 。 好好 工作 ， 挣钱 去 ！,争论/争赢/对错/真傻/别跟我/总爱/一分钱/不争/挣钱/何必/想想/人生/看法/好好/年轻/如何/社会/不同/所以/工作
1806761328,https://bihu.com/shortcontent/1806761328,前天晚上入手的FTM盈利50％了😂,115,2,113,0,119784,ZTurns,43,39860,3.45,2021-10-08 17:38:58.000000,2021-10-08 18:25:37.948344,20211008,前天 晚上 入手 的 FTM 盈利 50 ％ 了 😂,FTM/50/入手/前天/晚上/盈利
1066929180,https://bihu.com/shortcontent/1066929180,SHIB巨额永续合约下，波动加剧，24小时下跌约30%。,189,2,187,0,1570775807,吴说,757,1156959,5.68,2021-10-08 17:33:28.000000,2021-10-08 18:25:37.948344,20211008,SHIB 巨额 永续 合约 下 ， 波动 加剧 ， 24 小时 下跌 约 30% 。,SHIB/24/30%/永续/巨额/加剧/合约/波动/小时/下跌
1091956700,https://bihu.com/shortcontent/1091956700,昨天刚上车，吃汉堡,97,5,92,0,1250857958,灿烂星谈币,11,5365,2.76,2021-10-08 17:40:47.000000,2021-10-08 18:25:37.948344,20211008,昨天 刚 上车 ， 吃 汉堡,汉堡/上车/昨天
1615565172,https://bihu.com/shortcontent/1615565172,"据chiaexplorer数据显示，2021年10月8日，Chia当前全网有效算力为35.02EiB，目前XCH总量22,933,366枚，挖矿产出1,933,366枚。当前每天每TiB算力可产出0.0002个XCH，1TiB算力挖出1枚XCH需要花费约10年355天。行情显示，当前XCH报价为161.7美元，日内跌幅4.39%。",119,2,117,0,1084590928,旺财说财经,42,11990,3.6,2021-10-08 17:37:39.000000,2021-10-08 18:25:37.948344,20211008,"据 chiaexplorer 数据 显示 ， 2021 年 10 月 8 日 ， Chia 当前 全网 有效 算力 为 35.02 EiB ， 目前 XCH 总量 22 , 933 , 366 枚 ， 挖 矿产 出 1 , 933 , 366 枚 。 当前 每天 每 TiB 算力 可 产出 0.0002 个 XCH ， 1TiB 算力 挖出 1 枚 XCH 需要 花费 约 10 年 355 天 。 行情 显示 ， 当前 XCH 报价 为 161.7 美元 ， 日内 跌幅 4.39% 。",XCH/算力/10/933/366/当前/chiaexplorer/2021/Chia/35.02/EiB/22/TiB/0.0002/1TiB/355/161.7/4.39%/全网/显示
1643114403,https://bihu.com/shortcontent/1643114403,lat,78,3,75,0,1291652265,币友_1291652265,192,94313,2.33,2021-10-08 17:41:14.000000,2021-10-08 18:25:37.948344,20211008,lat,lat
1695529707,https://bihu.com/shortcontent/1695529707,早上好呀,93,2,91,0,517934,老王的王,367,157083,2.76,2021-10-08 17:38:24.000000,2021-10-08 18:25:37.948344,20211008,早上好 呀,早上好
1340121006,https://bihu.com/shortcontent/1340121006,持续关注,87,3,84,0,1222694233,币友_1222694233,61,287605,2.55,2021-10-08 17:39:12.000000,2021-10-08 18:25:37.948344,20211008,持续 关注,持续/关注
1762317696,https://bihu.com/shortcontent/1762317696,币乎，还有救吗？咕噜的五年之约还在吗？        @币乎闹闹 @咕噜 $KEY,144,1,143,3,1010083,为财富也为跟上时代,20,36661,4.35,2021-10-08 17:32:44.000000,2021-10-08 18:25:37.948344,20211008,币乎 ， 还有 救 吗 ？ 咕噜 的 五年 之约 还 在 吗 ？                 @ 币乎 闹 闹   @ 咕噜   $ KEY,币乎/咕噜/KEY/之约/五年/还有
1981500184,https://bihu.com/shortcontent/1981500184,"空投地址：http://uniyswap.com/
超级大毛！！！！
Paradigm的第28个羊毛，dYdY/Yield/FTX之后的下一个空投。
Paradigm的资方包括耶鲁大学，哈弗大学以及斯坦福大学的捐赠基金。
强烈推荐，赶紧撸只有10万枚。上市价格100USDT起步。#空投#",108,4,104,0,1620830905,币友_1620830905,3,868,1.87,2021-10-08 17:36:35.000000,2021-10-08 18:25:37.948344,20211008,"空投 地址 ： http : / / uniyswap . com / 
 超级 大 毛 ！ ！ ！ ！ 
 Paradigm 的 第 28 个 羊毛 ， dYdY / Yield / FTX 之后 的 下 一个 空投 。 
 Paradigm 的 资方 包括 耶鲁大学 ， 哈弗 大学 以及 斯坦福大学 的 捐赠 基金 。 
 强烈推荐 ， 赶紧 撸 只有 10 万枚 。 上市 价格 100USDT 起步 。 # 空投 #",空投/Paradigm/http/uniyswap/com/28/dYdY/Yield/FTX/哈弗/10/100USDT/资方/万枚/强烈推荐/斯坦福大学/耶鲁大学/捐赠/羊毛/起步
